Base Coordinate,Read Coverage,Quantification
26953,4,5
26954,5,3
26955,3,5
26956,1,5
26957,1,2
26958,3,4
26959,1,2
26960,2,2
26961,3,2
26962,1,2
26963,2,1
26964,3,3
26965,4,4
26966,2,4
26967,2,1
26968,4,4
26969,1,1
26970,2,4
26971,5,3
26972,2,1
26973,2,5
26974,1,1
26975,4,1
26976,2,5
26977,2,2
26978,4,4
26979,5,1
26980,1,3
26981,2,3
26982,2,2
26983,4,5
26984,4,3
26985,1,5
26986,2,1
26987,3,3
26988,5,1
26989,4,3
26990,3,3
26991,3,5
26992,4,5
26993,5,1
26994,1,1
26995,2,4
26996,3,1
26997,2,3
26998,3,4
26999,5,4
27000,5,4
27001,3,5
27002,5,5
27003,5,4
27004,2,2
27005,1,2
27006,3,3
27007,5,2
27008,5,2
27009,3,1
27010,5,2
27011,2,4
27012,3,3
27013,2,5
27014,5,3
27015,3,2
27016,3,3
27017,2,2
27018,4,2
27019,3,2
27020,5,2
27021,3,2
27022,3,1
27023,4,3
27024,3,2
27025,3,2
27026,2,3
27027,2,3
27028,4,5
27029,2,5
27030,4,5
27031,1,3
27032,5,2
27033,1,1
27034,3,3
27035,1,1
27036,2,3
27037,3,5
27038,4,5
27039,4,4
27040,1,4
27041,3,3
27042,3,1
27043,4,3
27044,1,2
27045,3,1
27046,2,4
27047,2,1
27048,5,4
27049,4,3
27050,5,2
27051,3,2
27052,2,2
27053,4,5
27054,4,1
27055,2,5
27056,3,3
27057,5,3
27058,3,3
27059,2,1
27060,5,3
27061,2,4
27062,2,4
27063,4,5
27064,1,2
27065,1,2
27066,1,4
27067,4,3
27068,2,2
27069,4,1
27070,4,2
27071,1,5
27072,5,1
27073,5,1
27074,3,5
27075,4,4
27076,4,5
27077,4,4
27078,2,4
27079,3,3
27080,2,1
27081,5,3
27082,1,4
27083,1,4
27084,4,1
27085,5,2
27086,3,2
27087,4,4
27088,5,1
27089,2,1
27090,3,4
27091,5,1
27092,2,3
27093,1,2
27094,1,4
27095,3,1
27096,4,5
27097,3,5
27098,2,2
27099,2,2
27100,5,1
27101,3,2
27102,1,1
27103,1,3
27104,4,5
27105,1,5
27106,2,5
27107,3,4
27108,5,5
27109,4,2
27110,5,2
27111,2,2
27112,1,3
27113,5,5
27114,4,5
27115,4,2
27116,2,1
27117,3,3
27118,2,5
27119,5,5
27120,5,5
27121,4,2
27122,4,1
27123,1,2
27124,2,4
27125,1,1
27126,3,1
27127,1,2
27128,3,1
27129,4,1
27130,2,4
27131,2,1
27132,2,2
27133,1,4
27134,5,5
27135,5,2
27136,4,2
27137,4,3
27138,2,2
27139,1,2
27140,3,2
27141,3,4
27142,5,2
27143,2,4
27144,1,5
27145,1,3
27146,4,5
27147,3,3
27148,1,3
27149,5,5
27150,2,3
27151,4,5
27152,4,5
27153,2,2
27154,1,2
27155,5,5
27156,5,4
27157,4,4
27158,4,4
27159,2,2
27160,2,3
27161,1,4
27162,2,2
27163,4,5
27164,5,4
27165,5,1
27166,3,1
27167,4,5
27168,4,1
27169,4,3
27170,1,3
27171,2,2
27172,1,2
27173,4,2
27174,2,2
27175,2,3
27176,3,5
27177,4,5
27178,4,5
27179,4,4
27180,5,1
27181,2,4
27182,4,4
27183,5,4
27184,2,1
27185,1,5
27186,1,4
27187,2,2
27188,3,2
27189,3,2
27190,4,5
27191,1,4
27192,1,1
27193,3,3
27194,4,2
27195,3,5
27196,3,1
27197,2,3
27198,2,3
27199,3,1
27200,2,5
27201,4,5
27202,5,4
27203,3,1
27204,3,5
27205,4,4
27206,4,5
27207,3,2
27208,5,1
27209,4,5
27210,2,5
27211,3,5
27212,4,5
27213,3,3
27214,5,3
27215,5,3
27216,5,3
27217,4,2
27218,2,4
27219,2,3
27220,1,1
27221,1,2
27222,4,1
27223,3,1
27224,3,2
27225,5,3
27226,2,2
27227,4,1
27228,4,3
27229,1,3
27230,4,1
27231,5,2
27232,1,2
27233,1,2
27234,4,4
27235,4,4
27236,2,4
27237,1,3
27238,1,4
27239,4,2
27240,1,2
27241,2,5
27242,2,5
27243,2,2
27244,4,1
27245,4,4
27246,3,5
27247,4,4
27248,2,1
27249,3,4
27250,4,1
27251,2,5
27252,1,1
27253,4,1
27254,1,4
27255,2,4
27256,4,1
27257,1,4
27258,2,1
27259,2,3
27260,2,3
27261,4,4
27262,4,2
27263,4,1
27264,3,2
27265,5,1
27266,3,4
27267,4,1
27268,5,3
27269,4,1
27270,3,5
27271,3,3
27272,5,1
27273,5,1
27274,1,5
27275,4,4
27276,2,4
27277,5,4
27278,2,4
27279,3,1
27280,1,2
27281,1,2
27282,5,3
27283,2,2
27284,5,2
27285,1,4
27286,4,4
27287,4,1
27288,4,4
27289,3,2
27290,5,3
27291,2,2
27292,1,4
27293,2,4
27294,1,2
27295,2,1
27296,4,1
27297,4,2
27298,2,1
27299,1,4
27300,1,2
27301,3,2
27302,2,1
27303,2,3
27304,2,1
27305,1,3
27306,3,5
27307,3,3
27308,1,5
27309,1,5
27310,1,4
27311,2,4
27312,2,3
27313,4,5
27314,2,4
27315,4,5
27316,3,1
27317,2,3
27318,4,3
27319,1,2
27320,4,3
27321,3,5
27322,1,5
27323,5,5
27324,3,3
27325,4,1
27326,2,1
27327,4,1
27328,2,5
27329,2,4
27330,2,5
27331,2,2
27332,3,4
27333,5,3
27334,2,3
27335,3,4
27336,3,3
27337,2,3
27338,4,5
27339,1,5
27340,2,5
27341,5,1
27342,5,4
27343,3,2
27344,3,4
27345,5,4
27346,1,1
27347,1,5
27348,1,3
27349,5,3
27350,3,4
27351,4,1
27352,4,2
27353,4,1
27354,3,4
27355,2,1
27356,3,3
27357,3,3
27358,3,4
27359,5,2
27360,3,5
27361,3,1
27362,3,4
27363,1,3
27364,1,5
27365,5,3
27366,3,3
27367,1,3
27368,1,3
27369,5,2
27370,3,3
27371,2,1
27372,1,3
27373,2,3
27374,4,3
27375,5,1
27376,1,4
27377,2,1
27378,4,2
27379,3,2
27380,1,3
27381,4,5
27382,1,4
27383,5,3
27384,2,2
27385,3,4
27386,4,3
27387,2,5
27388,4,5
27389,1,4
27390,1,1
27391,4,3
27392,1,5
27393,3,4
27394,1,3
27395,5,3
27396,3,3
27397,3,1
27398,4,4
27399,2,2
27400,2,1
27401,1,1
27402,3,2
27403,3,1
27404,2,2
27405,3,5
27406,3,5
27407,5,3
27408,5,1
27409,2,4
27410,5,2
27411,1,1
27412,4,2
27413,4,4
27414,1,5
27415,2,3
27416,3,5
27417,2,2
27418,5,4
27419,2,4
27420,3,2
27421,3,2
27422,5,1
27423,4,5
27424,4,2
27425,3,5
27426,3,1
27427,3,2
27428,1,4
27429,1,5
27430,3,4
27431,1,1
27432,4,2
27433,2,2
27434,3,1
27435,5,3
27436,1,2
27437,5,2
27438,3,2
27439,5,5
27440,5,1
27441,1,1
27442,2,2
27443,3,3
27444,5,4
27445,1,5
27446,1,1
27447,1,5
27448,5,3
27449,4,4
27450,3,1
27451,4,3
27452,5,3
27453,2,2
27454,4,1
27455,3,2
27456,3,5
27457,2,2
27458,2,3
27459,4,4
27460,2,2
27461,3,3
27462,5,5
27463,4,3
27464,1,4
27465,3,1
27466,5,2
27467,1,3
27468,2,4
27469,3,3
27470,2,1
27471,5,1
27472,5,5
27473,3,2
27474,2,2
27475,2,5
27476,3,2
27477,2,1
27478,5,2
27479,3,1
27480,4,5
27481,3,1
27482,4,2
27483,1,3
27484,5,1
27485,5,4
27486,1,2
27487,3,3
27488,4,4
27489,3,3
27490,4,5
27491,3,4
27492,5,4
27493,5,4
27494,4,5
27495,4,4
27496,1,1
27497,5,5
27498,5,5
27499,3,3
27500,4,5
27501,3,3
27502,1,4
27503,1,5
27504,1,4
27505,4,1
27506,1,5
27507,1,5
27508,1,2
27509,4,5
27510,2,3
27511,5,4
27512,4,5
27513,3,2
27514,3,2
27515,5,5
27516,2,5
27517,5,2
27518,2,1
27519,1,4
27520,3,3
27521,1,5
27522,3,2
27523,3,5
27524,2,4
27525,4,1
27526,3,1
27527,1,3
27528,1,3
27529,4,1
27530,3,3
27531,4,3
27532,2,5
27533,5,3
27534,3,1
27535,4,2
27536,5,3
27537,2,5
27538,2,3
27539,2,2
27540,5,3
27541,2,4
27542,4,5
27543,1,5
27544,3,4
27545,2,3
27546,2,4
27547,5,4
27548,1,4
27549,3,4
27550,4,2
27551,4,1
27552,4,1
27553,1,1
27554,2,4
27555,3,4
27556,5,2
27557,4,4
27558,5,2
27559,4,5
27560,4,4
27561,1,3
27562,1,3
27563,3,2
27564,4,3
27565,1,5
27566,2,3
27567,1,4
27568,5,2
27569,2,3
27570,4,5
27571,1,3
27572,2,5
27573,4,1
27574,2,5
27575,1,3
27576,2,3
27577,2,1
27578,1,4
27579,2,4
27580,2,5
27581,5,2
27582,3,3
27583,2,1
27584,5,4
27585,2,3
27586,2,5
27587,4,2
27588,3,3
27589,4,5
27590,5,3
27591,5,5
27592,2,5
27593,1,1
27594,4,1
27595,1,5
27596,2,4
27597,3,4
27598,1,2
27599,1,4
27600,2,5
27601,4,1
27602,1,4
27603,4,5
27604,1,4
27605,5,2
27606,3,2
27607,5,4
27608,1,3
27609,1,3
27610,5,1
27611,1,4
27612,2,3
27613,1,3
27614,4,2
27615,5,3
27616,1,2
27617,3,1
27618,2,4
27619,3,1
27620,2,4
27621,2,4
27622,3,1
27623,3,4
27624,3,5
27625,3,3
27626,1,4
27627,5,2
27628,3,4
27629,3,5
27630,4,2
27631,2,1
27632,1,2
27633,4,5
27634,5,1
27635,3,4
27636,4,4
27637,5,5
27638,4,2
27639,2,4
27640,2,3
27641,5,3
27642,3,5
27643,1,4
27644,2,3
27645,5,5
27646,4,1
27647,1,5
27648,3,4
27649,4,4
27650,5,3
27651,1,1
27652,1,2
27653,5,5
27654,2,5
27655,1,4
27656,4,4
27657,5,1
27658,1,5
27659,4,1
27660,3,2
27661,2,2
27662,2,1
27663,2,1
27664,2,4
27665,5,1
27666,5,4
27667,2,1
27668,5,2
27669,3,2
27670,3,5
27671,3,2
27672,3,4
27673,5,5
27674,5,5
27675,2,3
27676,4,2
27677,5,3
27678,3,1
27679,3,2
27680,5,3
27681,3,4
27682,4,3
27683,1,5
27684,2,2
27685,3,2
27686,4,5
27687,3,5
27688,3,5
27689,5,4
27690,3,3
27691,5,2
27692,1,3
27693,3,3
27694,3,3
27695,1,5
27696,3,1
27697,1,4
27698,1,5
27699,5,5
27700,5,5
27701,4,4
27702,4,2
27703,5,2
27704,2,2
27705,1,3
27706,5,1
27707,4,5
27708,1,3
27709,1,1
27710,2,2
27711,4,4
27712,1,4
27713,1,5
27714,2,5
27715,2,4
27716,4,2
27717,5,4
27718,2,5
27719,4,5
27720,1,5
27721,4,5
27722,5,1
27723,4,3
27724,1,5
27725,3,3
27726,1,4
27727,5,1
27728,3,2
27729,1,5
27730,2,2
27731,5,3
27732,2,2
27733,1,2
27734,3,4
27735,4,5
27736,1,5
27737,3,3
27738,5,2
27739,5,1
27740,4,4
27741,4,4
27742,5,1
27743,1,2
27744,3,4
27745,2,5
27746,2,2
27747,1,4
27748,4,1
27749,5,5
27750,1,4
27751,5,4
27752,3,1
27753,3,2
27754,3,1
27755,1,4
27756,5,2
27757,1,5
27758,2,2
27759,3,1
27760,3,3
27761,5,1
27762,5,5
27763,2,5
27764,1,5
27765,4,5
27766,3,4
27767,3,4
27768,3,1
27769,3,3
27770,4,5
27771,3,2
27772,5,3
27773,5,1
27774,1,5
27775,1,5
27776,2,3
27777,3,3
27778,2,4
27779,3,5
27780,5,3
27781,4,2
27782,1,3
27783,4,4
27784,5,1
27785,5,2
27786,4,4
27787,2,2
27788,2,4
27789,5,1
27790,1,5
27791,3,3
27792,2,1
27793,4,5
27794,4,2
27795,4,4
27796,2,5
27797,1,1
27798,4,4
27799,2,1
27800,4,3
27801,1,4
27802,3,5
27803,5,1
27804,1,5
27805,1,5
27806,5,1
27807,3,2
27808,5,3
27809,2,2
27810,4,1
27811,5,5
27812,5,2
27813,2,5
27814,1,4
27815,3,2
27816,5,3
27817,2,1
27818,4,5
27819,3,1
27820,3,4
27821,1,4
27822,1,1
27823,4,4
27824,2,1
27825,2,3
27826,4,3
27827,3,3
27828,4,1
27829,5,4
27830,2,4
27831,1,3
27832,2,2
27833,1,2
27834,4,3
27835,2,3
27836,2,4
27837,5,5
27838,3,2
27839,3,1
27840,4,1
27841,5,1
27842,5,4
27843,5,3
27844,4,5
27845,3,2
27846,1,3
27847,3,1
27848,4,1
27849,1,3
27850,4,4
27851,5,1
27852,5,4
27853,2,5
27854,4,2
27855,3,5
27856,2,4
27857,3,3
27858,5,2
27859,3,1
27860,4,2
27861,5,5
27862,1,4
27863,4,4
27864,3,4
27865,1,3
27866,1,2
27867,1,1
27868,1,4
27869,4,1
27870,4,3
27871,2,1
27872,3,1
27873,5,4
27874,3,5
27875,5,1
27876,5,1
27877,2,3
27878,4,3
27879,1,5
27880,3,1
27881,5,1
27882,5,1
27883,3,1
27884,4,5
27885,3,5
27886,3,3
27887,1,4
27888,3,2
27889,3,4
27890,1,4
27891,1,5
27892,3,5
27893,1,4
27894,1,3
27895,3,3
27896,4,4
27897,1,3
27898,5,2
27899,4,2
27900,1,4
27901,5,3
27902,3,5
27903,2,3
27904,3,4
27905,3,4
27906,1,3
27907,1,2
27908,3,2
27909,4,4
27910,2,4
27911,3,5
27912,3,4
27913,2,1
27914,2,3
27915,3,4
27916,5,4
27917,5,5
27918,2,2
27919,4,2
27920,1,3
27921,2,5
27922,2,1
27923,3,5
27924,4,3
27925,1,1
27926,2,3
27927,4,3
27928,1,5
27929,4,4
27930,2,1
27931,1,4
27932,3,2
27933,1,4
27934,3,3
27935,5,1
27936,2,3
27937,4,3
27938,2,5
27939,5,2
27940,4,4
27941,1,4
27942,1,4
27943,4,1
27944,1,1
27945,5,3
27946,4,1
27947,4,3
27948,4,1
27949,1,4
27950,3,4
27951,1,1
27952,4,1
27953,1,2
27954,3,1
27955,1,4
27956,5,5
27957,5,4
27958,3,1
27959,3,5
27960,1,2
27961,3,3
27962,3,2
27963,3,2
27964,4,3
27965,4,1
27966,3,3
27967,4,4
27968,3,3
27969,3,1
27970,5,4
27971,3,4
27972,3,2
27973,3,5
27974,5,1
27975,3,2
27976,4,4
27977,3,3
27978,4,3
27979,4,1
27980,4,4
27981,4,3
27982,1,3
27983,2,4
27984,1,1
27985,5,3
27986,5,5
27987,5,4
27988,1,4
27989,4,4
27990,3,1
27991,1,2
27992,4,5
27993,1,5
27994,1,3
27995,1,4
27996,4,1
27997,2,1
27998,4,3
27999,2,2
28000,3,1
28001,4,5
28002,1,1
28003,1,2
28004,1,5
28005,4,5
28006,5,1
28007,2,3
28008,3,1
28009,3,4
28010,4,1
28011,1,3
28012,5,5
28013,4,2
28014,2,2
28015,5,4
28016,2,5
28017,4,5
28018,5,1
28019,4,2
28020,1,3
28021,5,5
28022,1,1
28023,1,1
28024,1,5
28025,5,5
28026,1,4
28027,1,2
28028,5,5
28029,4,1
28030,3,3
28031,3,2
28032,5,3
28033,5,2
28034,1,3
28035,2,4
28036,1,3
28037,2,1
28038,3,3
28039,5,1
28040,1,1
28041,2,4
28042,4,1
28043,4,3
28044,3,3
28045,4,1
28046,4,2
28047,2,5
28048,1,1
28049,1,4
28050,5,3
28051,3,4
28052,2,3
28053,4,1
28054,1,3
28055,3,5
28056,3,4
28057,4,5
28058,2,2
28059,1,1
28060,5,4
28061,4,5
28062,5,2
28063,5,4
28064,3,2
28065,2,5
28066,5,5
28067,3,5
28068,1,5
28069,5,3
28070,4,3
28071,2,2
28072,1,1
28073,5,5
28074,3,4
28075,2,3
28076,4,2
28077,2,5
28078,3,4
28079,1,4
28080,1,5
28081,2,5
28082,4,4
28083,5,5
28084,3,1
28085,4,5
28086,4,1
28087,2,1
28088,1,4
28089,1,2
28090,1,5
28091,4,4
28092,1,1
28093,1,5
28094,4,2
28095,1,4
28096,3,4
28097,3,3
28098,5,2
28099,3,2
28100,4,5
28101,2,4
28102,2,3
28103,5,1
28104,1,4
28105,2,5
28106,4,4
28107,5,5
28108,4,2
28109,3,1
28110,1,5
28111,3,4
28112,1,5
28113,5,2
28114,4,4
28115,5,5
28116,2,5
28117,1,5
28118,3,4
28119,4,5
28120,1,2
28121,2,1
28122,4,1
28123,3,1
28124,4,2
28125,1,5
28126,1,4
28127,2,1
28128,1,5
28129,5,3
28130,3,2
28131,2,1
28132,4,4
28133,3,5
28134,4,3
28135,2,1
28136,5,5
28137,2,4
28138,2,1
28139,3,4
28140,2,4
28141,2,3
28142,2,1
28143,5,3
28144,1,2
28145,3,5
28146,5,2
28147,5,4
28148,2,2
28149,2,5
28150,5,5
28151,4,2
28152,3,1
28153,1,3
28154,1,2
28155,3,1
28156,1,3
28157,3,3
28158,3,4
28159,3,2
28160,1,5
28161,2,4
28162,5,2
28163,4,5
28164,1,4
28165,2,2
28166,5,1
28167,2,1
28168,3,4
28169,4,3
28170,1,3
28171,5,3
28172,5,2
28173,1,5
28174,4,3
28175,2,3
28176,5,4
28177,2,3
28178,1,4
28179,5,1
28180,3,3
28181,3,1
28182,4,3
28183,2,3
28184,5,4
28185,2,5
28186,3,2
28187,3,5
28188,5,4
28189,4,4
28190,2,5
28191,2,4
28192,3,3
28193,2,2
28194,3,3
28195,4,1
28196,2,1
28197,4,3
28198,4,2
28199,3,3
28200,4,1
28201,1,4
28202,2,5
28203,1,5
28204,4,1
28205,5,3
28206,1,4
28207,4,3
28208,4,4
28209,1,4
28210,2,3
28211,3,5
28212,2,4
28213,3,2
28214,3,5
28215,4,5
28216,4,1
28217,5,4
28218,5,2
28219,4,2
28220,3,5
28221,4,1
28222,3,2
28223,3,1
28224,1,5
28225,2,5
28226,1,1
28227,2,5
28228,3,5
28229,2,2
28230,3,5
28231,1,5
28232,3,1
28233,2,4
28234,5,4
28235,5,2
28236,3,3
28237,2,5
28238,3,5
28239,1,5
28240,3,2
28241,4,1
28242,5,4
28243,4,3
28244,3,3
28245,5,4
28246,4,5
28247,4,5
28248,3,4
28249,4,3
28250,5,2
28251,5,1
28252,3,1
28253,4,1
28254,3,4
28255,3,1
28256,2,5
28257,2,1
28258,3,4
28259,1,3
28260,5,4
28261,3,3
28262,4,4
28263,1,4
28264,4,3
28265,2,4
28266,1,2
28267,5,5
28268,5,2
28269,4,1
28270,5,4
28271,4,3
28272,4,2
28273,4,2
28274,4,5
28275,1,5
28276,4,1
28277,2,3
28278,1,5
28279,4,2
28280,1,3
28281,2,2
28282,3,2
28283,2,3
28284,5,5
28285,4,2
28286,5,4
28287,3,5
28288,5,2
28289,3,1
28290,2,2
28291,1,1
28292,3,2
28293,5,2
28294,4,2
28295,2,3
28296,2,5
28297,5,1
28298,5,5
28299,2,5
28300,4,5
28301,2,4
28302,4,1
28303,5,3
28304,1,2
28305,4,5
28306,5,1
28307,4,3
28308,3,4
28309,1,5
28310,1,5
28311,5,3
28312,5,1
28313,4,1
28314,1,1
28315,1,2
28316,3,5
28317,4,1
28318,5,4
28319,1,5
28320,1,1
28321,4,2
28322,4,1
28323,4,5
28324,3,2
28325,4,4
28326,4,1
28327,2,2
28328,4,5
28329,4,1
28330,4,1
28331,5,2
28332,5,2
28333,2,5
28334,5,1
28335,5,4
28336,2,3
28337,4,2
28338,1,2
28339,2,2
28340,1,2
28341,1,1
28342,3,2
28343,1,2
28344,5,1
28345,3,4
28346,1,1
28347,3,2
28348,2,2
28349,1,2
28350,3,4
28351,4,1
28352,1,4
28353,4,2
28354,3,4
28355,2,3
28356,4,2
28357,3,5
28358,4,3
28359,2,4
28360,1,2
28361,1,1
28362,5,5
28363,2,2
28364,3,2
28365,5,1
28366,3,1
28367,2,3
28368,4,4
28369,1,5
28370,3,2
28371,3,2
28372,3,1
28373,5,1
28374,5,5
28375,3,4
28376,3,3
28377,1,2
28378,4,3
28379,3,3
28380,1,1
28381,4,5
28382,1,2
28383,5,1
28384,1,1
28385,4,2
28386,1,2
28387,5,5
28388,2,1
28389,5,3
28390,3,1
28391,4,3
28392,1,4
28393,4,4
28394,2,2
28395,5,2
28396,1,1
28397,5,2
28398,5,5
28399,3,1
28400,1,5
28401,4,1
28402,1,5
28403,2,1
28404,2,3
28405,1,5
28406,4,3
28407,2,4
28408,3,2
28409,5,1
28410,2,4
28411,4,3
28412,1,2
28413,5,2
28414,5,2
28415,2,2
28416,5,2
28417,3,3
28418,5,1
28419,1,2
28420,5,1
28421,1,2
28422,3,2
28423,2,1
28424,3,1
28425,4,3
28426,2,4
28427,5,4
28428,5,3
28429,2,3
28430,1,5
28431,1,4
28432,3,3
28433,3,2
28434,3,4
28435,3,4
28436,1,3
28437,4,3
28438,3,4
28439,1,3
28440,1,3
28441,2,3
28442,3,4
28443,4,2
28444,2,1
28445,5,2
28446,2,4
28447,4,2
28448,5,5
28449,5,4
28450,5,4
28451,2,5
28452,4,3
28453,5,5
28454,1,1
28455,5,3
28456,3,4
28457,5,5
28458,5,5
28459,3,1
28460,4,4
28461,1,4
28462,3,5
28463,4,3
28464,4,3
28465,4,4
28466,3,2
28467,2,4
28468,1,4
28469,4,1
28470,4,2
28471,4,3
28472,2,1
28473,3,2
28474,4,4
28475,5,4
28476,5,5
28477,4,4
28478,3,3
28479,1,5
28480,3,5
28481,2,2
28482,4,4
28483,5,5
28484,4,4
28485,4,3
28486,2,1
28487,5,5
28488,4,5
28489,4,5
28490,4,4
28491,3,3
28492,4,5
28493,3,5
28494,2,5
28495,5,4
28496,2,2
28497,5,1
28498,4,5
28499,5,3
28500,3,2
28501,3,4
28502,3,2
28503,1,4
28504,1,3
28505,1,1
28506,2,1
28507,1,5
28508,5,2
28509,1,4
28510,4,2
28511,4,1
28512,3,1
28513,2,2
28514,1,2
28515,2,5
28516,3,2
28517,3,1
28518,4,5
28519,5,1
28520,1,5
28521,2,1
28522,3,2
28523,4,1
28524,3,2
28525,2,3
28526,1,1
28527,2,1
28528,2,2
28529,2,1
28530,3,3
28531,3,3
28532,2,1
28533,5,2
28534,3,4
28535,1,2
28536,3,2
28537,3,2
28538,1,3
28539,3,2
28540,4,5
28541,2,3
28542,3,3
28543,5,1
28544,5,4
28545,4,1
28546,1,2
28547,5,3
28548,2,4
28549,2,5
28550,5,2
28551,1,3
28552,3,1
28553,4,4
28554,4,3
28555,1,5
28556,1,3
28557,5,1
28558,5,1
28559,5,5
28560,5,5
28561,2,2
28562,3,5
28563,3,1
28564,3,4
28565,2,3
28566,1,2
28567,5,2
28568,3,1
28569,4,4
28570,3,5
28571,1,5
28572,4,2
28573,4,2
28574,2,1
28575,1,5
28576,4,3
28577,1,1
28578,5,2
28579,4,3
28580,2,3
28581,5,5
28582,5,3
28583,3,4
28584,5,4
28585,2,2
28586,1,4
28587,1,2
28588,3,4
28589,3,5
28590,4,5
28591,4,3
28592,3,3
28593,5,4
28594,3,5
28595,2,1
28596,1,5
28597,5,4
28598,1,2
28599,1,4
28600,1,4
28601,3,3
28602,4,2
28603,4,1
28604,3,4
28605,5,3
28606,4,3
28607,5,3
28608,2,3
28609,4,3
28610,5,1
28611,4,4
28612,4,1
28613,4,2
28614,5,1
28615,2,3
28616,2,4
28617,1,4
28618,1,1
28619,1,4
28620,2,4
28621,2,5
28622,3,1
28623,5,3
28624,2,4
28625,4,4
28626,5,4
28627,5,4
28628,2,2
28629,2,4
28630,3,1
28631,1,3
28632,4,1
28633,4,1
28634,4,1
28635,1,2
28636,5,4
28637,3,2
28638,4,2
28639,5,2
28640,5,2
28641,5,2
28642,5,5
28643,3,1
28644,5,1
28645,1,4
28646,3,3
28647,5,3
28648,4,2
28649,3,1
28650,4,4
28651,1,4
28652,1,4
28653,1,2
28654,1,1
28655,3,5
28656,1,5
28657,1,5
28658,5,1
28659,4,3
28660,1,3
28661,5,2
28662,5,1
28663,1,4
28664,2,1
28665,1,1
28666,5,5
28667,1,5
28668,3,1
28669,5,5
28670,5,1
28671,2,1
28672,5,3
28673,2,1
28674,5,1
28675,4,3
28676,2,3
28677,2,5
28678,3,5
28679,2,2
28680,5,2
28681,2,1
28682,4,2
28683,1,2
28684,2,4
28685,4,1
28686,3,4
28687,1,3
28688,1,5
28689,3,4
28690,2,5
28691,4,5
28692,4,4
28693,3,4
28694,2,5
28695,5,5
28696,1,4
28697,5,3
28698,1,4
28699,4,3
28700,5,2
28701,3,5
28702,4,5
28703,3,5
28704,4,5
28705,1,4
28706,1,1
28707,1,1
28708,2,4
28709,5,5
28710,5,3
28711,1,3
28712,4,3
28713,4,3
28714,3,2
28715,3,2
28716,1,1
28717,1,3
28718,5,5
28719,3,5
28720,2,5
28721,4,1
28722,3,3
28723,4,5
28724,3,3
28725,1,4
28726,3,4
28727,1,5
28728,3,1
28729,1,4
28730,2,3
28731,5,4
28732,2,2
28733,4,4
28734,2,1
28735,3,3
28736,4,4
28737,2,1
28738,3,1
28739,2,5
28740,4,2
28741,1,5
28742,2,5
28743,3,4
28744,2,4
28745,3,3
28746,5,5
28747,1,2
28748,2,3
28749,3,1
28750,3,3
28751,4,5
28752,4,1
28753,2,4
28754,5,4
28755,2,2
28756,5,1
28757,2,2
28758,2,3
28759,3,5
28760,5,4
28761,5,5
28762,2,1
28763,4,1
28764,3,2
28765,2,1
28766,3,3
28767,5,2
28768,2,1
28769,3,2
28770,5,5
28771,2,3
28772,4,3
28773,3,4
28774,3,5
28775,3,5
28776,1,5
28777,3,3
28778,3,1
28779,3,4
28780,1,1
28781,5,4
28782,2,2
28783,4,3
28784,5,1
28785,4,4
28786,2,2
28787,4,2
28788,2,4
28789,1,4
28790,1,3
28791,2,5
28792,3,5
28793,2,1
28794,3,1
28795,2,3
28796,3,2
28797,1,4
28798,1,3
28799,3,4
28800,4,5
28801,2,2
28802,5,5
28803,4,2
28804,4,3
28805,4,4
28806,1,1
28807,5,1
28808,1,2
28809,4,4
28810,5,4
28811,3,3
28812,4,3
28813,2,1
28814,4,2
28815,3,3
28816,1,4
28817,4,3
28818,3,1
28819,4,5
28820,4,3
28821,4,4
28822,1,5
28823,3,1
28824,4,1
28825,1,2
28826,3,4
28827,4,2
28828,1,3
28829,4,4
28830,3,3
28831,4,3
28832,4,4
28833,1,4
28834,1,2
28835,1,4
28836,1,2
28837,2,2
28838,3,5
28839,1,5
28840,1,5
28841,1,2
28842,5,1
28843,2,3
28844,3,3
28845,2,5
28846,5,3
28847,1,4
28848,1,3
28849,4,2
28850,5,4
28851,5,1
28852,1,1
28853,3,2
28854,3,3
28855,1,5
28856,3,5
28857,4,2
28858,5,3
28859,5,5
28860,4,1
28861,5,5
28862,2,4
28863,2,5
28864,5,4
28865,3,5
28866,3,5
28867,1,4
28868,1,2
28869,1,5
28870,4,5
28871,3,2
28872,5,2
28873,3,2
28874,3,2
28875,3,3
28876,1,4
28877,1,3
28878,4,4
28879,4,2
28880,2,1
28881,1,5
28882,5,3
28883,5,2
28884,2,4
28885,5,1
28886,1,4
28887,1,2
28888,4,1
28889,3,3
28890,2,3
28891,3,3
28892,3,4
28893,2,5
28894,2,4
28895,2,2
28896,2,5
28897,5,5
28898,4,1
28899,5,1
28900,2,1
28901,2,5
28902,1,4
28903,5,3
28904,4,5
28905,3,2
28906,5,2
28907,2,2
28908,3,1
28909,3,4
28910,4,1
28911,3,3
28912,3,1
28913,2,4
28914,2,3
28915,4,5
28916,1,5
28917,1,3
28918,4,5
28919,3,3
28920,4,3
28921,5,4
28922,3,1
28923,1,5
28924,3,5
28925,2,1
28926,3,2
28927,2,1
28928,1,2
28929,3,3
28930,5,2
28931,5,4
28932,4,4
28933,2,1
28934,1,5
28935,1,1
28936,2,4
28937,1,4
28938,3,1
28939,3,1
28940,1,2
28941,4,1
28942,2,3
28943,5,1
28944,2,1
28945,4,4
28946,1,1
28947,3,3
28948,3,4
28949,3,4
